2011,audi,a4,tiptronic,fwd,6.5
2012,audi,a4,avant,fwd,6.8
2013,audi,a4,avant,fwd,8.6
2015,audi,a4,avant,fwd,9.1
2015,audi,a4,tdi,awd,5.2
2015,audi,a4,2.0,fwd,7.6
2015,audi,a4,2.0,fwd,7.3
2016,audi,a4,1.4,,8.6
2016,audi,a4,avant,fwd,9.1
2016,audi,a4,avant,fwd,7.4
2017,audi,a4,2.0t,awd,5.1
2018,audi,a4,2.0t,fwd,7.0
2007,audi,a5,3.0,awd,5.8
2008,audi,a5,,fwd,6.0
2008,audi,a5,1.8,fwd,8.3
2008,audi,a5,quattro,awd,5.5
2009,audi,a5,,fwd,5.9
2009,audi,a5,convertible,fwd,9.2
2009,audi,a5,sportback,fwd,8.6
2011,audi,a5,convertible,fwd,7.4
2011,audi,a5,convertible,fwd,6.6
2011,audi,a5,,fwd,6.3
2011,audi,a5,tiptronic,fwd,6.6
2016,audi,a5,2.0t,awd,6.1
2018,audi,a5,2.0t,awd,5.2
2018,audi,a5,2.0t,awd,5.1
2018,audi,a5,2.0t,awd,5.6
1995,audi,a6,,fwd,9.1
1996,audi,a6,quattro,awd,10.0
1998,audi,a6,quattro,awd,8.6
1999,audi,a6,2.8,awd,9.7
2005,audi,a6,,awd,7.4
2005,audi,a6,2.7,fwd,7.9
2008,audi,a6,2.0,fwd,10.1
2008,audi,a6,3.0t,awd,5.8
2010,audi,a6,3.0,fwd,5.9
2011,audi,a6,3.0,fwd,6.0
2011,audi,a6,3.0,fwd,5.8
2011,audi,a6,3.2,fwd,6.8
2011,audi,a6,4.2,fwd,5.7
2012,audi,a6,2.0t,fwd,6.9
2012,audi,a6,3.0,awd,6.0
2012,audi,a6,3.0t,fwd,5.7
2012,audi,a6,avant,fwd,5.4
2012,audi,a6,hybrid,fwd,7.0
2013,audi,a6,allroad,awd,6.4
2014,audi,a6,3.0t,fwd,5.5
2014,audi,a6,tdi,fwd,5.2
2016,audi,a6,2.0t,awd,6.0
2016,audi,a6,3.0t,awd,4.6
2011,audi,a7,sportback,awd,6.2
2012,audi,a7,3.0t,awd,5.2
2012,audi,a7,sportback,awd,5.4
2014,audi,a7,tdi,awd,6.0
2016,audi,a7,3.0t,awd,4.7
1997,audi,a8,quattro,,6.6
1999,audi,a8,quattro,,6.6
2000,audi,a8,l,awd,6.7
2007,audi,a8,2.8,,7.9
2010,audi,a8,4.2,,5.4
2011,audi,a8,,,5.1
2011,audi,a8,l,awd,5.1
2012,audi,a8,hybrid,fwd,7.1
2012,audi,a8,l,awd,5.4
2013,audi,a8,l,fwd,7.9
2013,audi,a8,l,awd,5.2
2013,audi,a8,l,awd,3.8
2014,audi,a8,l,awd,6.3
2016,audi,a8,l,awd,3.9
2016,audi,a8,3.0t,awd,5.3
2001,audi,allroad,2.7t,awd,6.7
2001,audi,allroad,2.7t,awd,7.2
2003,audi,allroad,2.7,awd,7.6
2009,audi,a4,allroad,awd,6.5
2013,audi,a4,allroad,awd,6.3
2017,audi,a4,allroad,awd,5.3
1994,audi,cabriolet,,fwd,9.6
1982,audi,coupe,,fwd,11.1
1983,audi,coupe,,fwd,11.2
1984,audi,coupe,gt,fwd,10.4
1985,audi,coupe,gt,fwd,8.9
2016,audi,q2,1.4,fwd,8.3
2011,audi,q3,2.0,,8.1
2012,audi,q3,2.0l,fwd,9.6
2012,audi,q3,2.5l,,5.2
2014,audi,rs,q3,awd,4.7
2015,audi,q3,2.0,awd,7.8
2016,audi,q3,quattro,awd,7.7
2017,audi,rs,q3,awd,4.4
2008,audi,q5,2.0,,9.4
2008,audi,q5,2.0,,7.1
2011,audi,q5,2.0,,7.0
2011,audi,q5,3.2,,6.6
2012,audi,q5,2.0t,,6.7
2013,audi,q5,3.0t,,5.8
2018,audi,q5,2.0t,awd,5.8
2007,audi,q7,4.2,,7.4
2008,audi,q7,v12,,5.4
2009,audi,q7,3.0,,8.3
2009,audi,q7,s,,8.2
2010,audi,q7,3.0,,7.8
2010,audi,q7,4.2,,6.3
2011,audi,q7,3.0,,8.4
2011,audi,q7,3.0t,,7.7
2011,audi,q7,s,,6.8
2012,audi,q7,v12,,5.4
2015,audi,q7,3.0,,6.4
2016,audi,q7,3.0,,7.2
2017,audi,q7,3.0t,awd,5.4
2017,audi,q7,e-tron,awd,5.9
2017,audi,q7,2.0t,awd,7.0
1980,audi,quattro,,awd,6.8
1984,audi,quattro,,awd,6.8
1984,audi,sport,quattro,awd,4.7
1985,audi,quattro,turbo,awd,7.1
1990,audi,quattro,coupe,awd,8.7
1991,audi,quattro,20,awd,7.1
1992,audi,quattro,v8,awd,7.1
2008,audi,r8,,awd,3.9
2008,audi,r8,v12,awd,4.1
2009,audi,r8,,awd,4.1
2010,audi,r8,,awd,4.1
2011,audi,r8,4.2,awd,4.3
2011,audi,r8,5.2,awd,3.6
2011,audi,r8,gt,awd,3.9
2011,audi,r8,lms,,3.1
2012,audi,r8,gt,awd,3.4
2013,audi,r8,e-tron,,4.1
2014,audi,r8,4.2,awd,4.4
2014,audi,r8,5.2,awd,3.7
2014,audi,r8,5.2,awd,3.9
2014,audi,r8,plus,awd,3.2
2016,audi,r8,e-tron,awd,3.8
2017,audi,r8,v10,awd,2.6
2017,audi,r8,v10,awd,3.1
2017,audi,r8,v10,awd,3.2
1995,audi,rs2,avant,awd,4.7
2011,audi,rs3,quattro,awd,4.1
2015,audi,rs3,quattro,awd,3.9
2017,audi,rs3,quattro,awd,3.6
1999,audi,rs4,avant,fwd,4.8
2006,audi,rs4,quattro,awd,4.7
2007,audi,rs4,quattro,awd,4.5
2008,audi,rs4,,fwd,4.4
2013,audi,rs5,convertible,awd,4.3
2013,audi,rs5,,awd,3.9
2002,audi,rs6,,awd,4.7
2003,audi,rs6,,awd,4.2
2008,audi,rs6,,awd,4.4
2008,audi,rs6,avant,awd,4.4
2014,audi,rs6,avant,awd,3.7
2016,audi,rs6,avant,awd,3.6
2014,audi,rs7,,awd,3.3
2016,audi,rs7,,awd,3.3
2017,audi,rs7,performance,awd,3.2
2015,audi,s1,3-door,awd,5.7
2014,audi,s3,quattro,awd,4.9
2015,audi,s3,quattro,awd,4.7
2017,audi,s3,quattro,awd,4.5
1993,audi,s4,,fwd,6.2
2000,audi,s4,quattro,awd,5.4
2002,audi,s4,avant,fwd,5.6
2004,audi,s4,,fwd,4.8
2005,audi,s4,,fwd,5.4
2010,audi,s4,,fwd,5.2
2013,audi,s4,,awd,4.4
2016,audi,s4,,awd,4.4
2018,audi,s4,prestige,awd,4.2
2007,audi,s5,,fwd,4.8
2008,audi,s5,,awd,4.7
2011,audi,s5,convertible,fwd,5.1
2011,audi,s5,,fwd,4.8
2013,audi,s5,3.0t,fwd,4.7
2015,audi,s5,,awd,4.5
2017,audi,s5,convertible,awd,5.0
2018,audi,s5,,awd,4.3
2018,audi,s5,convertible,awd,4.8
2007,audi,s6,,awd,5.3
2009,audi,s6,4.2,awd,5.8
2011,audi,s6,,awd,5.0
2013,audi,s6,,awd,4.5
2016,audi,s6,,awd,3.8
2013,audi,s7,,awd,3.9
2016,audi,s7,,awd,3.9
1996,audi,s8,,,5.7
2001,audi,s8,,,5.7
2007,audi,s8,,awd,5.2
2007,audi,s8,l,,5.0
2010,audi,s8,,awd,5.8
2013,audi,s8,,awd,3.5
2017,audi,s8,plus,awd,3.3
2013,audi,sq5,tdi,,4.8
2014,audi,sq5,,,5.1
2018,audi,sq5,,awd,5.0
2017,audi,sq7,tdi,awd,4.8
2000,audi,tt,,fwd,6.9
2000,audi,tt,quattro,awd,6.1
2003,audi,tt,1.8,awd,7.2
2003,audi,tt,3.2,awd,6.2
2006,audi,tt,2.0t,fwd,6.3
2006,audi,tt,roadster,fwd,6.6
2008,audi,tt,tdi,awd,7.4
2008,audi,tt,3.2,awd,5.7
2009,audi,tt,rs,fwd,4.5
2009,audi,tt,rs,awd,4.6
2010,audi,tt,,fwd,5.8
2010,audi,tt,roadster,fwd,6.1
2012,audi,tt,1.8,fwd,7.1
2012,audi,tt,rs,awd,3.5
2016,audi,tt,coupe,awd,5.2
2016,audi,tt,roadster,awd,5.4
2018,audi,tt,rs,awd,3.5
2018,audi,tt,rs,awd,3.3
2009,audi,tts,,fwd,5.0
2009,audi,tts,(turbo,fwd,4.8
2010,audi,tts,roadster,fwd,5.0
2010,audi,tts,coupe,fwd,4.8
2016,audi,tts,coupe,awd,4.5
1990,audi,v8,,fwd,9.2
1990,audi,v8,quattro,awd,9.2
1991,audi,v8,,fwd,6.7
1993,audi,v8,quattro,awd,7.1
1953,austin,healey,100,,11.6
1954,austin,healey,100-4,,10.5
1955,austin,healey,100s,,7.7
1956,austin,healey,100-6,,11.2
1956,austin,healey,100m,,9.6
1961,austin,healey,3000,,11.5
1962,austin,healey,3000,,10.9
1967,austin,healey,3000,,9.7
1960,austin,healey,sebring,,14.1
1969,austin,healey,sprite,,14.6
1999,bentley,arnage,,,6.3
2000,bentley,arnage,red,,5.8
2002,bentley,arnage,r,,5.8
2002,bentley,arnage,t,,5.4
2005,bentley,arnage,blue,,5.4
2005,bentley,arnage,t,,5.4
2007,bentley,arnage,t,,5.1
2008,bentley,arnage,t,,5.0
1996,bentley,azure,,,6.2
2000,bentley,azure,,,6.2
2007,bentley,azure,,,5.5
2009,bentley,azure,t,,5.1
2010,bentley,azure,t,,5.1
2011,bentley,azure,t,,5.1
2017,bentley,bentayga,suv,,3.5
1998,bentley,brooklands,r,,7.8
2009,bentley,brooklands,,,4.9
2010,bentley,brooklands,,,4.9
2011,bentley,brooklands,,,4.9
2006,bentley,continental,flying,awd,4.5
2009,bentley,continental,flying,awd,4.4
2012,bentley,continental,flying,awd,4.6
2014,bentley,flying,spur,awd,4.3
2017,bentley,flying,spur,awd,4.2
2017,bentley,flying,spur,awd,4.3
2004,bentley,continental,gt,awd,4.5
2008,bentley,continental,gt,awd,3.9
2009,bentley,continental,gt,awd,4.7
2010,bentley,continental,gt,awd,3.6
2012,bentley,continental,gt,awd,4.3
2013,bentley,continental,gt,awd,4.3
2014,bentley,continental,gt,awd,4.0
2014,bentley,continental,gt,awd,4.3
2015,bentley,continental,gt3-r,awd,3.3
2016,bentley,continental,gt,awd,4.3
2016,bentley,continental,gt,awd,4.0
2016,bentley,continental,gt,awd,4.0
2017,bentley,continental,gt,awd,4.3
2018,bentley,continental,gt,awd,3.2
2007,bentley,continental,gtc,awd,4.6
2009,bentley,continental,gtc,awd,4.4
2009,bentley,continental,gtc,awd,4.4
2012,bentley,continental,gtc,awd,4.3
2013,bentley,continental,gtc,awd,4.1
2014,bentley,continental,gtc,awd,4.0
1995,bentley,continental,r,,6.0
1998,bentley,continental,r,,5.9
2000,bentley,continental,r,,5.7
1998,bentley,continental,sc,,6.0
1997,bentley,continental,t,,6.4
1998,bentley,continental,t,,6.1
1999,bentley,continental,t,,6.2
2011,bentley,mulsanne,,,5.0
2012,bentley,mulsanne,,,5.0
2015,bentley,mulsanne,speed,,4.8
2016,bentley,mulsanne,speed,,4.8
1990,bentley,turbo,r,,6.8
2011,bmw,1-series,m,,4.4
2012,bmw,1-series,active,,8.9
2005,bmw,116i,5-door,,10.6
2005,bmw,118i,se,,9.2
2012,bmw,118d,,,8.8
2006,bmw,120d,,,7.7
2007,bmw,120i,coupe,,7.6
2008,bmw,120i,se,,8.3
2011,bmw,120d,,,7.1
2013,bmw,120d,xdrive,awd,7.1
2009,bmw,123d,coupe,,6.9
2008,bmw,125i,convertible,,6.7
2013,bmw,125d,m-sport,,6.4
2013,bmw,125i,m-sport,,6.4
2015,bmw,125d,m-sport,,6.2
2008,bmw,128i,convertible,,6.1
2008,bmw,128i,coupe,,5.7
2008,bmw,135i,coupe,,5.0
2009,bmw,135i,performance,,5.2
2013,bmw,135is,,,4.5
1971,bmw,1600,,,11.5
1968,bmw,2002,,,11.2
1973,bmw,2002,tii,,9.7
1973,bmw,2002,turbo,,7.4
2014,bmw,216d,active,fwd,10.4
2014,bmw,218d,active,fwd,8.8
2015,bmw,220d,xdrive,awd,7.7
2015,bmw,220d,active,awd,7.2
2016,bmw,220i,active,,7.4
2015,bmw,225i,active,fwd,6.5
2016,bmw,225xe,active,awd,6.6
2015,bmw,228i,convertible,,5.5
2015,bmw,228i,xdrive,awd,5.0
2016,bmw,228i,coupe,,5.5
2017,bmw,230i,xdrive,awd,5.3
2017,bmw,230i,coupe,,5.8
2009,bmw,316d,es,,10.7
1983,bmw,318i,,,9.5
1984,bmw,318i,,,11.5
1990,bmw,318is,,,8.7
1991,bmw,318is,,,9.9
1992,bmw,318i,,,9.6
1994,bmw,318is,,,10.0
1995,bmw,318i,,,8.7
1995,bmw,318i,convertible,,9.6
1995,bmw,318ti,,,8.8
1996,bmw,318ti,,,8.2
2009,bmw,318d,,,9.3
1977,bmw,320i,,,12.2
1980,bmw,320i,,,12.0
1980,bmw,320i,turbo,,7.2
2005,bmw,320cd,,,9.5
2005,bmw,320i,se,,8.5
2006,bmw,320i,es,,9.2
